countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
ABW,Aruba,Aruban Guilder,1950,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,
ABW,Aruba,Aruban Guilder,1970,463.3041077,0.059063,,,7844.235946,
ABW,Aruba,Aruban Guilder,1971,504.6843262,0.05944,,,8490.651517,
ABW,Aruba,Aruban Guilder,1972,550.4886475,0.05984,,,9199.342371,
ABW,Aruba,Aruban Guilder,1973,599.4626465,0.060243,,,9950.743597,
ABW,Aruba,Aruban Guilder,1974,652.4761353,0.060528,,,10779.74054,
ABW,Aruba,Aruban Guilder,1975,712.0463257,0.060657,,,11738.89783,
ABW,Aruba,Aruban Guilder,1976,776.6793823,0.060586,,,12819.45305,
ABW,Aruba,Aruban Guilder,1977,849.0197754,0.060366,,,14064.53592,
ABW,Aruba,Aruban Guilder,1978,924.4768066,0.060103,,,15381.5418,
ABW,Aruba,Aruban Guilder,1979,1006.469604,0.05998,,,16780.08676,
ABW,Aruba,Aruban Guilder,1980,1097.319336,0.060096,,,18259.4405,
ABW,Aruba,Aruban Guilder,1981,1197.64563,0.060567,,,19773.89717,
ABW,Aruba,Aruban Guilder,1982,1306.708252,0.061345,,,21300.97403,
ABW,Aruba,Aruban Guilder,1983,1425.281616,0.062201,,,22914.12704,
ABW,Aruba,Aruban Guilder,1984,1555.41687,0.062836,,,24753.5946,
ABW,Aruba,Aruban Guilder,1985,1692.186523,0.063026,,,26849.02299,
ABW,Aruba,Aruban Guilder,1986,1848.224731,0.062644,,,29503.61936,
ABW,Aruba,Aruban Guilder,1987,2143.880615,0.061833,,,34672.1106,
ABW,Aruba,Aruban Guilder,1988,2543.25293,0.061079,,,41638.7454,
ABW,Aruba,Aruban Guilder,1989,2657.243652,0.061032,,,43538.53146,
ABW,Aruba,Aruban Guilder,1990,3012.511719,0.062149,,,48472.40855,
ABW,Aruba,Aruban Guilder,1991,3177.45752,0.064622,0.029200001,,49169.90375,
ABW,Aruba,Aruban Guilder,1992,3370.537598,0.068235,0.030903272,,49396.02254,
ABW,Aruba,Aruban Guilder,1993,3698.532471,0.072504,0.032911807,,51011.42656,
ABW,Aruba,Aruban Guilder,1994,4172.824219,0.0767,0.034895979,,54404.48786,
ABW,Aruba,Aruban Guilder,1995,4184.15625,0.080324,0.036628015,,52090.98464,
ABW,Aruba,Aruban Guilder,1996,3977.093018,0.0832,0.038025696,,47801.59877,
ABW,Aruba,Aruban Guilder,1997,4282.010254,0.085451,0.039143041,,50110.70969,
ABW,Aruba,Aruban Guilder,1998,4660.577148,0.087277,0.040069927,,53399.83212,
ABW,Aruba,Aruban Guilder,1999,4854.150879,0.089005,0.040955503,,54537.95718,
ABW,Aruba,Aruban Guilder,2000,4129.512695,0.090853,0.041900001,,45452.68395,
ABW,Aruba,Aruban Guilder,2001,4728.453125,0.092898,0.042807657,,50899.40715,
ABW,Aruba,Aruban Guilder,2002,3555.26123,0.094992,0.043736309,,37426.95416,
ABW,Aruba,Aruban Guilder,2003,3701.983643,0.097017,0.044631623,,38158.09232,
ABW,Aruba,Aruban Guilder,2004,4227.812012,0.098737,0.045385193,,42818.92312,
ABW,Aruba,Aruban Guilder,2005,4568.418945,0.100031,0.045941792,,45670.03174,
ABW,Aruba,Aruban Guilder,2006,4846.382813,0.100834,0.046272095,,48062.98285,
ABW,Aruba,Aruban Guilder,2007,4755.243164,0.101222,0.046411499,,46978.35613,
ABW,Aruba,Aruban Guilder,2008,4888.021484,0.101358,0.046435159,,48225.31506,
ABW,Aruba,Aruban Guilder,2009,4247.337402,0.101455,0.046440858,,41864.24919,
ABW,Aruba,Aruban Guilder,2010,3933.467773,0.101669,0.046500001,,38688.959,
ABW,Aruba,Aruban Guilder,2011,4009.232422,0.102046,0.045689937,,39288.48188,
ABW,Aruba,Aruban Guilder,2012,3899.813232,0.10256,0.045920074,,38024.7,
ABW,Aruba,Aruban Guilder,2013,4674.097656,0.103159,0.046188269,,45309.64488,
ABW,Aruba,Aruban Guilder,2014,4075.201172,0.103774,0.046463627,,39269.9633,
ABW,Aruba,Aruban Guilder,2015,3921.18335,0.104341,0.046717498,,37580.46549,
ABW,Aruba,Aruban Guilder,2016,3320.976807,0.104872,0.046955246,,31666.95407,
ABW,Aruba,Aruban Guilder,2017,3062.580566,0.105366,0.047176428,,29066.11778,
ABW,Aruba,Aruban Guilder,2018,3444.658691,0.105845,0.047390897,,32544.36857,
ABW,Aruba,Aruban Guilder,2019,3467.299561,0.106314,0.047600888,,32613.76264,
AGO,Angola,Kwanza,1950,,,,,,
AGO,Angola,Kwanza,1951,,,,,,
AGO,Angola,Kwanza,1952,,,,,,
AGO,Angola,Kwanza,1953,,,,,,
AGO,Angola,Kwanza,1954,,,,,,
AGO,Angola,Kwanza,1955,,,,,,
AGO,Angola,Kwanza,1956,,,,,,
AGO,Angola,Kwanza,1957,,,,,,
AGO,Angola,Kwanza,1958,,,,,,
AGO,Angola,Kwanza,1959,,,,,,
AGO,Angola,Kwanza,1960,,,,,,
AGO,Angola,Kwanza,1961,,,,,,
AGO,Angola,Kwanza,1962,,,,,,
AGO,Angola,Kwanza,1963,,,,,,
AGO,Angola,Kwanza,1964,,,,,,
AGO,Angola,Kwanza,1965,,,,,,
AGO,Angola,Kwanza,1966,,,,,,
AGO,Angola,Kwanza,1967,,,,,,
AGO,Angola,Kwanza,1968,,,,,,
AGO,Angola,Kwanza,1969,,,,,,
AGO,Angola,Kwanza,1970,28522.48242,5.890365,3.666207314,,4842.226657,
AGO,Angola,Kwanza,1971,30435.84961,6.040777,3.742484093,,5038.399797,
AGO,Angola,Kwanza,1972,30127.36328,6.248552,3.853271246,,4821.495169,
AGO,Angola,Kwanza,1973,32514.11914,6.496962,3.987807035,,5004.511207,
AGO,Angola,Kwanza,1974,32680.58398,6.76138,4.130696297,,4833.41921,
AGO,Angola,Kwanza,1975,30533.2832,7.024,4.270974159,,4346.993622,
AGO,Angola,Kwanza,1976,29695.13086,7.279509,4.405440807,,4079.276619,
AGO,Angola,Kwanza,1977,31375.71289,7.533735,4.537667274,,4164.695585,
AGO,Angola,Kwanza,1978,28078.90234,7.790707,4.670081139,,3604.1533,
AGO,Angola,Kwanza,1979,28697.12305,8.058067,4.807216644,,3561.291194,
AGO,Angola,Kwanza,1980,28927.41992,8.341289,4.952234268,,3467.97958,
AGO,Angola,Kwanza,1981,28634.07422,8.640446,5.103068829,,3313.957893,
AGO,Angola,Kwanza,1982,28998.65625,8.95295,5.259891033,,3239.005719,
AGO,Angola,Kwanza,1983,29083.14648,9.278096,5.42216444,,3134.602884,
AGO,Angola,Kwanza,1984,31850.68945,9.614754,5.589114666,,3312.688962,
AGO,Angola,Kwanza,1985,32966.54688,9.961997,5.760098457,,3309.230758,
AGO,Angola,Kwanza,1986,29358.67969,10.320111,5.935182571,,2844.802705,
AGO,Angola,Kwanza,1987,32969.54688,10.68925,6.11435318,,3084.364841,
AGO,Angola,Kwanza,1988,31056.70508,11.06805,6.296732426,,2805.978025,
AGO,Angola,Kwanza,1989,33118.72266,11.454777,6.481249332,,2891.258613,
AGO,Angola,Kwanza,1990,35987.32813,11.848386,6.66724205,,3037.319018,
AGO,Angola,Kwanza,1991,33312.19141,12.248901,6.864369392,,2719.606552,
AGO,Angola,Kwanza,1992,38985.78906,12.657366,7.066922665,,3080.087047,
AGO,Angola,Kwanza,1993,33555.55859,13.075049,7.271164894,,2566.381097,
AGO,Angola,Kwanza,1994,35790.53906,13.503747,7.466423988,,2650.415404,
AGO,Angola,Kwanza,1995,31983.10547,13.945206,7.670183659,,2293.483902,
AGO,Angola,Kwanza,1996,40620.82031,14.400719,7.890860558,,2820.749458,
AGO,Angola,Kwanza,1997,41782.32031,14.87157,8.147480011,,2809.543331,
AGO,Angola,Kwanza,1998,43945.71484,15.359601,8.429095268,,2861.123465,
AGO,Angola,Kwanza,1999,42790.30078,15.866869,8.730933189,,2696.833306,
AGO,Angola,Kwanza,2000,36538.80859,16.395473,9.063554764,,2228.591306,
AGO,Angola,Kwanza,2001,39557.39063,16.945753,9.396174431,,2334.354256,
AGO,Angola,Kwanza,2002,44386.85547,17.519417,9.701180458,,2533.580625,
AGO,Angola,Kwanza,2003,48612.57813,18.121479,9.990836143,,2682.594402,
AGO,Angola,Kwanza,2004,58740.80078,18.758145,10.27946091,,3131.482392,
AGO,Angola,Kwanza,2005,79999.51563,19.433602,10.61960888,,4116.556243,
AGO,Angola,Kwanza,2006,106584.0859,20.149901,11.00529194,,5289.558787,
